,workidmain,actualtimemain,warehouse,targetlicenseplateid,multiplesku,createddateandtimemain,closedworkmain,workinprocessmain,workstatusmain,companymain,workordertypemain,useridmain,actualtime,containerid,dimensionnumber,inventoryquantityremaining,inventoryworkquantity,lotid,itemnumber,configid,linenumber,loadid,locatedlicenseplateid,ordernumber,remainingquantity,workquantity,shipmentid,skipped,sortcode,unit,userid,location,workclassid,workid,createddateandtime,closedwork,workinprocess,workstatus,stoptransaction,worktype,zoneid,extrainventoryquantity,weightcaptured,company,modified,modifiedon,worktemplate,workordertype,dateadded,total_cases,CLOSEDWORK_seconds,WORKINPROCESS_seconds,createddateandtimemain_year,createddateandtimemain_month,createddateandtimemain_day,createddateandtimemain_hour,createddateandtimemain_min,createddateandtimemain_sec,closedworkmain_year,closedworkmain_month,closedworkmain_day,closedworkmain_hour,closedworkmain_min,closedworkmain_sec,workinprocessmain_year,workinprocessmain_month,workinprocessmain_day,workinprocessmain_hour,workinprocessmain_min,workinprocessmain_sec,createddateandtime_year,createddateandtime_month,createddateandtime_day,createddateandtime_hour,createddateandtime_min,createddateandtime_sec,closedwork_year,closedwork_month,closedwork_day,closedwork_hour,closedwork_min,closedwork_sec,workinprocess_year,workinprocess_month,workinprocess_day,workinprocess_hour,workinprocess_min,workinprocess_sec,modifiedon_year,modifiedon_month,modifiedon_day,modifiedon_hour,modifiedon_min,modifiedon_sec,dateadded_year,dateadded_month,dateadded_day,dateadded_hour,dateadded_min,dateadded_sec,increase_percentage_quantity
31,WOR2465493,974,RETAIL,6316561020641540,0,2022-11-07 15:00:31,2022-11-07 17:53:02,2022-11-07 17:32:19,4,301,2,D365.Batch,171,0.0,#00000001514C1759,0,4,LO09150812,N000010695,V1,5,LD0152187,0.0,SON0162584,0,2,SID0154105,0,0,Case,Carolyn,F8001D2,SALES,WOR2465493,2022-11-07 15:00:31,2022-11-07 17:36:37,2022-11-07 17:33:46,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-07 17:36:37,Retail Picking,2,2023-02-02 14:08:07.500,2.0,26600067.0,26599896.0,2022,11,7,15,0,31,2022,11,7,17,53,2,2022,11,7,17,32,19,2022,11,7,15,0,31,2022,11,7,17,36,37,2022,11,7,17,33,46,2022,11,7,17,36,37,2023,2,2,14,8,7,0.0
32,WOR2412280,170,RETAIL,6316561020487040,0,2022-10-05 20:30:40,2022-10-10 14:46:36,2022-10-10 14:43:46,4,301,2,D365.Batch,30,0.0,#00000001514C1759,0,1,LO08775682,N000010695,V1,4,LD0149355,0.0,SON0158514,0,1,SID0151160,0,0,Each,yahaira,X4401A6,SALES,WOR2412280,2022-10-05 20:30:40,2022-10-10 14:46:27,2022-10-10 14:45:57,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 14:46:27,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24170657.0,24170627.0,2022,10,5,20,30,40,2022,10,10,14,46,36,2022,10,10,14,43,46,2022,10,5,20,30,40,2022,10,10,14,46,27,2022,10,10,14,45,57,2022,10,10,14,46,27,2023,2,2,14,8,7,0.0
33,WOR2410995,402,RETAIL,6316561020468440,0,2022-10-05 16:30:14,2022-10-05 19:43:21,2022-10-05 19:36:39,4,301,2,D365.Batch,148,0.0,#00000001514C1759,0,1,LO08768470,N000010695,V1,2,LD0149272,0.0,SON0158463,0,1,SID0151045,0,0,Each,rschwarz,X4401A6,SALES,WOR2410995,2022-10-05 16:30:14,2022-10-05 19:40:55,2022-10-05 19:38:27,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 19:40:55,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23756325.0,23756177.0,2022,10,5,16,30,14,2022,10,5,19,43,21,2022,10,5,19,36,39,2022,10,5,16,30,14,2022,10,5,19,40,55,2022,10,5,19,38,27,2022,10,5,19,40,55,2023,2,2,14,8,7,0.0
34,WOR2407735,256,RETAIL,6316561020465700,0,2022-10-04 16:30:12,2022-10-05 15:37:09,2022-10-05 15:32:53,4,301,2,D365.Batch,60,0.0,#00000001514C1759,0,1,LO08753905,N000010695,V1,4,LD0149089,0.0,SON0158239,0,1,SID0150904,0,0,Each,yahaira,X4401A6,SALES,WOR2407735,2022-10-04 16:30:12,2022-10-05 15:36:57,2022-10-05 15:35:57,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 15:36:57,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23741687.0,23741627.0,2022,10,4,16,30,12,2022,10,5,15,37,9,2022,10,5,15,32,53,2022,10,4,16,30,12,2022,10,5,15,36,57,2022,10,5,15,35,57,2022,10,5,15,36,57,2023,2,2,14,8,7,0.0
35,WOR2412474,162,RETAIL,6316561020490580,0,2022-10-06 06:31:14,2022-10-10 19:49:27,2022-10-10 19:46:45,4,301,2,D365.Batch,40,0.0,#00000001514C1759,0,1,LO08779313,N000010695,V1,3,LD0149446,0.0,SON0158633,0,1,SID0151275,0,0,Each,meliha,X4401A6,SALES,WOR2412474,2022-10-06 06:31:14,2022-10-10 19:48:32,2022-10-10 19:47:52,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 19:48:32,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24188782.0,24188742.0,2022,10,6,6,31,14,2022,10,10,19,49,27,2022,10,10,19,46,45,2022,10,6,6,31,14,2022,10,10,19,48,32,2022,10,10,19,47,52,2022,10,10,19,48,32,2023,2,2,14,8,7,0.0
36,WOR1985730,624,RETAIL,6316561018810290,0,2022-02-07 15:00:59,2022-02-07 17:24:04,2022-02-07 17:13:40,4,301,2,D365.Batch,90,0.0,#0000000150FFDB58,0,2,LO05282325,N000005110,Base,3,LD0116850,0.0,SON0119850,0,2,SID0117768,0,0,Each,rschwarz,F8501D2,SALES,WOR1985730,2022-02-07 15:00:59,2022-02-07 17:19:26,2022-02-07 17:17:56,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-02-07 17:19:26,Retail Picking,2,2023-02-02 14:08:07.500,2.0,3011836.0,3011746.0,2022,2,7,15,0,59,2022,2,7,17,24,4,2022,2,7,17,13,40,2022,2,7,15,0,59,2022,2,7,17,19,26,2022,2,7,17,17,56,2022,2,7,17,19,26,2023,2,2,14,8,7,0.0
37,WOR1993337,1831,RETAIL,6316561018850430,0,2022-02-10 14:30:51,2022-02-11 11:51:11,2022-02-11 11:11:34,4,301,2,D365.Batch,74,0.0,#0000000150FFDB58,0,2,LO05373071,N000005110,Base,4,LD0117469,0.0,SON0120903,0,2,SID0118268,0,0,Each,Carolyn,F8501D2,SALES,WOR1993337,2022-02-10 14:30:51,2022-02-11 11:36:24,2022-02-11 11:35:10,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-02-11 11:36:24,Retail Picking,2,2023-02-02 14:08:07.500,2.0,3336854.0,3336780.0,2022,2,10,14,30,51,2022,2,11,11,51,11,2022,2,11,11,11,34,2022,2,10,14,30,51,2022,2,11,11,36,24,2022,2,11,11,35,10,2022,2,11,11,36,24,2023,2,2,14,8,7,0.0
38,WOR2204818,71,RETAIL,6316561019649740,0,2022-06-02 20:30:36,2022-06-03 11:52:42,2022-06-03 11:51:31,4,301,2,D365.Batch,26,0.0,#00000001512584DD,0,1,LO07103391,N000008681,Base,1,LD0132259,0.0,SON0136518,0,1,SID0133748,0,0,Each,meliha,F8401D3,SALES,WOR2204818,2022-06-02 20:30:36,2022-06-03 11:51:57,2022-06-03 11:51:31,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-03 11:51:57,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13014587.0,13014561.0,2022,6,2,20,30,36,2022,6,3,11,52,42,2022,6,3,11,51,31,2022,6,2,20,30,36,2022,6,3,11,51,57,2022,6,3,11,51,31,2022,6,3,11,51,57,2023,2,2,14,8,7,0.0
39,WOR2204816,64,RETAIL,6316561019649580,0,2022-06-02 20:30:36,2022-06-03 11:55:51,2022-06-03 11:54:46,4,301,2,D365.Batch,21,0.0,#00000001512584DD,0,1,LO07103398,N000008681,Base,1,LD0132258,0.0,SON0136519,0,1,SID0133749,0,0,Each,meliha,F8401D3,SALES,WOR2204816,2022-06-02 20:30:36,2022-06-03 11:55:07,2022-06-03 11:54:46,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-03 11:55:07,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13014777.0,13014756.0,2022,6,2,20,30,36,2022,6,3,11,55,51,2022,6,3,11,54,46,2022,6,2,20,30,36,2022,6,3,11,55,7,2022,6,3,11,54,46,2022,6,3,11,55,7,2023,2,2,14,8,7,0.0
40,WOR2198339,816,RETAIL,6316561019629550,0,2022-05-31 22:00:37,2022-06-01 11:58:57,2022-06-01 11:43:12,4,301,2,D365.Batch,24,0.0,#00000001512584DD,0,1,LO07062200,N000008681,Base,6,LD0131974,0.0,SOI0030168,0,1,SID0133316,0,0,Each,Carolyn,F8401D3,SALES,WOR2198339,2022-05-31 22:00:37,2022-06-01 11:48:07,2022-06-01 11:47:43,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-01 11:48:07,Retail Picking,2,2023-02-02 14:08:07.500,1.0,12841557.0,12841533.0,2022,5,31,22,0,37,2022,6,1,11,58,57,2022,6,1,11,43,12,2022,5,31,22,0,37,2022,6,1,11,48,7,2022,6,1,11,47,43,2022,6,1,11,48,7,2023,2,2,14,8,7,0.0
41,WOR2204815,113,RETAIL,6316561019649430,0,2022-06-02 20:30:36,2022-06-03 11:14:30,2022-06-03 11:12:38,4,301,2,D365.Batch,26,0.0,#00000001512584DD,0,1,LO07103306,N000008681,Base,1,LD0132255,0.0,SON0136517,0,1,SID0133747,0,0,Each,Carolyn,F8401D3,SALES,WOR2204815,2022-06-02 20:30:36,2022-06-03 11:13:03,2022-06-03 11:12:37,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-03 11:13:03,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13012253.0,13012227.0,2022,6,2,20,30,36,2022,6,3,11,14,30,2022,6,3,11,12,38,2022,6,2,20,30,36,2022,6,3,11,13,3,2022,6,3,11,12,37,2022,6,3,11,13,3,2023,2,2,14,8,7,0.0
42,WOR2200404,1242,RETAIL,6316561019639450,0,2022-06-01 19:01:05,2022-06-02 11:36:39,2022-06-02 11:08:58,4,301,2,D365.Batch,49,0.0,#00000001512584DD,0,2,LO07071494,N000008681,Base,9,LD0132118,0.0,SON0136352,0,2,SID0133532,0,0,Each,Carolyn,F8401D3,SALES,WOR2200404,2022-06-01 19:01:05,2022-06-02 11:14:58,2022-06-02 11:14:09,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-02 11:14:58,Retail Picking,2,2023-02-02 14:08:07.500,2.0,12925968.0,12925919.0,2022,6,1,19,1,5,2022,6,2,11,36,39,2022,6,2,11,8,58,2022,6,1,19,1,5,2022,6,2,11,14,58,2022,6,2,11,14,9,2022,6,2,11,14,58,2023,2,2,14,8,7,0.0
43,WOR2186865,686,RETAIL,6316561019559780,0,2022-05-19 16:30:27,2022-05-19 18:11:11,2022-05-19 17:57:02,4,301,2,D365.Batch,40,0.0,#00000001512584DD,0,1,LO06882348,N000008681,Base,3,LD0130552,0.0,SON0134722,0,1,SID0131948,0,0,Each,Carolyn,F8401D3,SALES,WOR2186865,2022-05-19 16:30:27,2022-05-19 17:58:21,2022-05-19 17:57:41,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-05-19 17:58:21,Retail Picking,2,2023-02-02 14:08:07.500,1.0,11740571.0,11740531.0,2022,5,19,16,30,27,2022,5,19,18,11,11,2022,5,19,17,57,2,2022,5,19,16,30,27,2022,5,19,17,58,21,2022,5,19,17,57,41,2022,5,19,17,58,21,2023,2,2,14,8,7,0.0
44,WOR2190163,556,RETAIL,6316561019568340,0,2022-05-20 16:30:26,2022-05-20 18:39:51,2022-05-20 18:30:34,4,301,2,D365.Batch,30,0.0,#00000001512584DD,0,2,LO06917838,N000008681,Base,8,LD0130727,0.0,SON0134896,0,2,SID0132020,0,0,Each,meliha,F8401D3,SALES,WOR2190163,2022-05-20 16:30:27,2022-05-20 18:38:14,2022-05-20 18:37:44,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-05-20 18:38:14,Retail Picking,2,2023-02-02 14:08:07.500,2.0,11829364.0,11829334.0,2022,5,20,16,30,26,2022,5,20,18,39,51,2022,5,20,18,30,34,2022,5,20,16,30,27,2022,5,20,18,38,14,2022,5,20,18,37,44,2022,5,20,18,38,14,2023,2,2,14,8,7,0.0
45,WOR2411745,233,RETAIL,6316561020468800,0,2022-10-05 18:30:30,2022-10-05 20:09:40,2022-10-05 20:05:47,4,301,2,D365.Batch,43,0.0,#00000001514C1759,0,1,LO08768777,N000010695,V1,3,LD0149294,0.0,SON0158467,0,1,SID0151115,0,0,Each,yahaira,X4401A6,SALES,WOR2411745,2022-10-05 18:30:30,2022-10-05 20:08:08,2022-10-05 20:07:25,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 20:08:08,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23757958.0,23757915.0,2022,10,5,18,30,30,2022,10,5,20,9,40,2022,10,5,20,5,47,2022,10,5,18,30,30,2022,10,5,20,8,8,2022,10,5,20,7,25,2022,10,5,20,8,8,2023,2,2,14,8,7,0.0
46,WOR2412399,216,RETAIL,6316561020489290,0,2022-10-06 05:00:28,2022-10-10 17:24:28,2022-10-10 17:20:51,4,301,2,D365.Batch,26,0.0,#00000001514C1759,0,1,LO08778786,N000010695,V1,3,LD0149382,0.0,SON0158551,0,1,SID0151202,0,0,Each,yahaira,X4401A6,SALES,WOR2412399,2022-10-06 05:00:28,2022-10-10 17:23:12,2022-10-10 17:22:46,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 17:23:12,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24180062.0,24180036.0,2022,10,6,5,0,28,2022,10,10,17,24,28,2022,10,10,17,20,51,2022,10,6,5,0,28,2022,10,10,17,23,12,2022,10,10,17,22,46,2022,10,10,17,23,12,2023,2,2,14,8,7,0.0
47,WOR2401219,222,RETAIL,6316561020453870,0,2022-09-29 17:00:30,2022-10-03 18:09:51,2022-10-03 18:05:36,4,301,2,D365.Batch,16,0.0,#00000001514C1759,0,1,LO08703769,N000010695,V1,4,LD0148727,0.0,SON0157897,0,1,SID0150532,0,0,Each,phaskell,X4401A6,SALES,WOR2401219,2022-09-29 17:00:30,2022-10-03 18:09:16,2022-10-03 18:09:00,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-03 18:09:16,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23578026.0,23578010.0,2022,9,29,17,0,30,2022,10,3,18,9,51,2022,10,3,18,5,36,2022,9,29,17,0,30,2022,10,3,18,9,16,2022,10,3,18,9,0,2022,10,3,18,9,16,2023,2,2,14,8,7,0.0
48,WOR2412440,171,RETAIL,6316561020488700,0,2022-10-06 06:30:52,2022-10-10 16:11:45,2022-10-10 16:08:53,4,301,2,D365.Batch,35,0.0,#00000001514C1759,0,1,LO08779244,N000010695,V1,4,LD0149422,0.0,SON0158609,0,1,SID0151251,0,0,Each,yahaira,X4401A6,SALES,WOR2412440,2022-10-06 06:30:53,2022-10-10 16:11:35,2022-10-10 16:11:00,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 16:11:35,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24175765.0,24175730.0,2022,10,6,6,30,52,2022,10,10,16,11,45,2022,10,10,16,8,53,2022,10,6,6,30,53,2022,10,10,16,11,35,2022,10,10,16,11,0,2022,10,10,16,11,35,2023,2,2,14,8,7,0.0
49,WOR2412436,304,RETAIL,6316561020490900,0,2022-10-06 05:00:40,2022-10-10 19:41:41,2022-10-10 19:36:37,4,301,2,D365.Batch,44,0.0,#00000001514C1759,0,1,LO08778937,N000010695,V1,4,LD0149408,0.0,SON0158600,0,1,SID0151239,0,0,Each,rschwarz,X4401A6,SALES,WOR2412436,2022-10-06 05:00:40,2022-10-10 19:41:36,2022-10-10 19:40:52,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 19:41:36,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24188366.0,24188322.0,2022,10,6,5,0,40,2022,10,10,19,41,41,2022,10,10,19,36,37,2022,10,6,5,0,40,2022,10,10,19,41,36,2022,10,10,19,40,52,2022,10,10,19,41,36,2023,2,2,14,8,7,0.0
50,WOR2412272,138,RETAIL,6316561020487520,0,2022-10-05 20:30:35,2022-10-10 15:10:22,2022-10-10 15:08:04,4,301,2,D365.Batch,30,0.0,#00000001514C1759,0,1,LO08774887,N000010695,V1,3,LD0149345,0.0,SON0158505,0,1,SID0151151,0,0,Each,yahaira,X4401A6,SALES,WOR2412272,2022-10-05 20:30:35,2022-10-10 15:09:31,2022-10-10 15:09:01,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 15:09:31,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24172041.0,24172011.0,2022,10,5,20,30,35,2022,10,10,15,10,22,2022,10,10,15,8,4,2022,10,5,20,30,35,2022,10,10,15,9,31,2022,10,10,15,9,1,2022,10,10,15,9,31,2023,2,2,14,8,7,0.0
51,WOR2412403,188,RETAIL,6316561020488320,0,2022-10-06 05:00:31,2022-10-10 15:53:39,2022-10-10 15:50:31,4,301,2,D365.Batch,55,0.0,#00000001514C1759,0,1,LO08778818,N000010695,V1,4,LD0149335,0.0,SON0158569,0,1,SID0151209,0,0,Each,yahaira,X4401A6,SALES,WOR2412403,2022-10-06 05:00:31,2022-10-10 15:53:12,2022-10-10 15:52:17,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 15:53:12,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24174662.0,24174607.0,2022,10,6,5,0,31,2022,10,10,15,53,39,2022,10,10,15,50,31,2022,10,6,5,0,31,2022,10,10,15,53,12,2022,10,10,15,52,17,2022,10,10,15,53,12,2023,2,2,14,8,7,0.0
52,WOR2411758,104,RETAIL,6316561020471070,0,2022-10-05 18:30:35,2022-10-06 13:22:07,2022-10-06 13:20:23,4,301,2,D365.Batch,32,0.0,#00000001514C1759,0,1,LO08769511,N000010695,V1,3,LD0149308,0.0,SON0158483,0,1,SID0151130,0,0,Each,yahaira,X4401A6,SALES,WOR2411758,2022-10-05 18:30:35,2022-10-06 13:21:38,2022-10-06 13:21:06,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-06 13:21:38,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23819968.0,23819936.0,2022,10,5,18,30,35,2022,10,6,13,22,7,2022,10,6,13,20,23,2022,10,5,18,30,35,2022,10,6,13,21,38,2022,10,6,13,21,6,2022,10,6,13,21,38,2023,2,2,14,8,7,0.0
53,WOR2412285,196,RETAIL,6316561020486220,0,2022-10-05 20:30:40,2022-10-10 13:51:12,2022-10-10 13:47:56,4,301,2,D365.Batch,80,0.0,#00000001514C1759,0,1,LO08775834,N000010695,V1,3,LD0149358,0.0,SON0158517,0,1,SID0151163,0,0,Each,yahaira,X4401A6,SALES,WOR2412285,2022-10-05 20:30:40,2022-10-10 13:50:20,2022-10-10 13:49:00,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 13:50:20,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24167290.0,24167210.0,2022,10,5,20,30,40,2022,10,10,13,51,12,2022,10,10,13,47,56,2022,10,5,20,30,40,2022,10,10,13,50,20,2022,10,10,13,49,0,2022,10,10,13,50,20,2023,2,2,14,8,7,0.0
54,WOR1928927,1707,RETAIL,6316561018581570,0,2022-01-05 16:01:25,2022-01-05 17:40:09,2022-01-05 17:09:04,4,301,2,D365.Batch,69,0.0,#0000000150E060CF,0,3,LO04771283,N000009388,Base,9,LD0112045,0.0,SON0115031,0,3,SID0112539,0,0,Each,phaskell,X4401D6,SALES,WOR1928927,2022-01-05 16:01:25,2022-01-05 17:19:22,2022-01-05 17:18:13,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-01-05 17:19:22,Retail Picking,2,2023-02-02 14:08:07.500,3.0,160632.0,160563.0,2022,1,5,16,1,25,2022,1,5,17,40,9,2022,1,5,17,9,4,2022,1,5,16,1,25,2022,1,5,17,19,22,2022,1,5,17,18,13,2022,1,5,17,19,22,2023,2,2,14,8,7,0.0
55,WOR2121420,40,RETAIL,6316561019349670,0,2022-04-19 16:00:18,2022-04-20 11:13:08,2022-04-20 11:12:28,4,301,2,D365.Batch,33,0.0,#0000000150E060CF,0,1,LO06402806,N000009388,Base,1,LD0126839,0.0,SON0130832,0,1,SID0127920,0,0,Each,rschwarz,X4401D6,SALES,WOR2121420,2022-04-19 16:00:18,2022-04-20 11:13:01,2022-04-20 11:12:28,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-04-20 11:13:01,Retail Picking,2,2023-02-02 14:08:07.500,1.0,9210651.0,9210618.0,2022,4,19,16,0,18,2022,4,20,11,13,8,2022,4,20,11,12,28,2022,4,19,16,0,18,2022,4,20,11,13,1,2022,4,20,11,12,28,2022,4,20,11,13,1,2023,2,2,14,8,7,0.0
56,WOR2121420,40,RETAIL,6316561019349670,0,2022-04-19 16:00:18,2022-04-20 11:13:08,2022-04-20 11:12:28,4,301,2,D365.Batch,6,0.0,#0000000150E060CF,0,1,LO06402806,N000009388,Base,3,LD0126839,0.0,SON0130832,0,1,SID0127920,0,0,Each,rschwarz,PACK1,SALES,WOR2121420,2022-04-19 16:00:18,2022-04-20 11:13:08,2022-04-20 11:13:02,4,0,2,0,0,0,301,warehouseapp.d365,2022-04-20 11:13:08,Retail Picking,2,2023-02-02 14:08:07.500,1.0,9210658.0,9210652.0,2022,4,19,16,0,18,2022,4,20,11,13,8,2022,4,20,11,12,28,2022,4,19,16,0,18,2022,4,20,11,13,8,2022,4,20,11,13,2,2022,4,20,11,13,8,2023,2,2,14,8,7,0.0
57,WOR2121420,40,RETAIL,6316561019349670,0,2022-04-19 16:00:18,2022-04-20 11:13:08,2022-04-20 11:12:28,4,301,2,D365.Batch,1,0.0,#0000000150E060CF,0,1,LO06402806,N000009388,Base,2,LD0126839,0.0,SON0130832,0,1,SID0127920,0,0,Each,rschwarz,0,SALES,WOR2121420,2022-04-19 16:00:18,2022-04-20 11:13:02,2022-04-20 11:13:01,4,0,8,0,0,0,301,warehouseapp.d365,2022-04-20 11:13:02,Retail Picking,2,2023-02-02 14:08:07.500,1.0,9210652.0,9210651.0,2022,4,19,16,0,18,2022,4,20,11,13,8,2022,4,20,11,12,28,2022,4,19,16,0,18,2022,4,20,11,13,2,2022,4,20,11,13,1,2022,4,20,11,13,2,2023,2,2,14,8,7,0.0
58,WOR1963084,311,RETAIL,6316561018706460,0,2022-01-24 16:30:36,2022-01-24 17:33:02,2022-01-24 17:27:51,4,301,2,D365.Batch,56,0.0,#0000000150E060CF,0,2,LO05090814,N000009388,Base,3,LD0114452,0.0,SON0117882,0,2,SID0115237,0,0,Each,gregn,X4401D6,SALES,WOR1963084,2022-01-24 16:30:36,2022-01-24 17:30:41,2022-01-24 17:29:45,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-01-24 17:30:41,Retail Picking,2,2023-02-02 14:08:07.500,2.0,1802911.0,1802855.0,2022,1,24,16,30,36,2022,1,24,17,33,2,2022,1,24,17,27,51,2022,1,24,16,30,36,2022,1,24,17,30,41,2022,1,24,17,29,45,2022,1,24,17,30,41,2023,2,2,14,8,7,0.0
59,WOR1955938,708,RETAIL,6316561018674550,0,2022-01-19 21:01:39,2022-01-20 14:13:22,2022-01-20 14:01:33,4,301,2,D365.Batch,57,0.0,#0000000150E060CF,0,2,LO05008572,N000009388,Base,11,LD0113827,0.0,SON0117022,0,2,SID0114654,0,0,Each,meliha,X4401D6,SALES,WOR1955938,2022-01-19 21:01:40,2022-01-20 14:13:03,2022-01-20 14:12:06,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-01-20 14:13:03,Retail Picking,2,2023-02-02 14:08:07.500,2.0,1445453.0,1445396.0,2022,1,19,21,1,39,2022,1,20,14,13,22,2022,1,20,14,1,33,2022,1,19,21,1,40,2022,1,20,14,13,3,2022,1,20,14,12,6,2022,1,20,14,13,3,2023,2,2,14,8,7,0.0
60,WOR2119054,202,RETAIL,6316561019340840,0,2022-04-18 16:00:40,2022-04-19 11:34:48,2022-04-19 11:31:26,4,301,2,D365.Batch,69,0.0,#0000000150E060CF,0,1,LO06386002,N000009388,Base,3,LD0126706,0.0,SON0130757,0,1,SID0127836,0,0,Each,gregn,X4401D6,SALES,WOR2119054,2022-04-18 16:00:40,2022-04-19 11:34:04,2022-04-19 11:32:55,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-04-19 11:34:04,Retail Picking,2,2023-02-02 14:08:07.500,1.0,9125514.0,9125445.0,2022,4,18,16,0,40,2022,4,19,11,34,48,2022,4,19,11,31,26,2022,4,18,16,0,40,2022,4,19,11,34,4,2022,4,19,11,32,55,2022,4,19,11,34,4,2023,2,2,14,8,7,0.0
61,WOR2097297,1124,RETAIL,6316561019275030,0,2022-04-05 20:30:31,2022-04-06 13:20:20,2022-04-06 12:59:47,4,301,2,D365.Batch,58,0.0,#0000000150E060CF,0,1,LO06232568,N000009388,Base,11,LD0125173,0.0,SON0129189,0,1,SID0126192,0,0,Each,rschwarz,X4401D6,SALES,WOR2097297,2022-04-05 20:30:31,2022-04-06 13:20:05,2022-04-06 13:19:07,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-04-06 13:20:05,Retail Picking,2,2023-02-02 14:08:07.500,1.0,8008675.0,8008617.0,2022,4,5,20,30,31,2022,4,6,13,20,20,2022,4,6,12,59,47,2022,4,5,20,30,31,2022,4,6,13,20,5,2022,4,6,13,19,7,2022,4,6,13,20,5,2023,2,2,14,8,7,0.0
62,WOR2127913,1310,RETAIL,6316561019364770,0,2022-04-21 14:30:47,2022-04-21 20:33:03,2022-04-21 20:08:51,4,301,2,D365.Batch,47,0.0,#0000000150E060CF,0,1,LO06433453,N000009388,Base,13,LD0127154,0.0,SON0131141,0,1,SID0128304,0,0,Each,Carolyn,X4401D6,SALES,WOR2127913,2022-04-21 14:30:47,2022-04-21 20:30:17,2022-04-21 20:29:30,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-04-21 20:30:17,Retail Picking,2,2023-02-02 14:08:07.500,1.0,9330487.0,9330440.0,2022,4,21,14,30,47,2022,4,21,20,33,3,2022,4,21,20,8,51,2022,4,21,14,30,47,2022,4,21,20,30,17,2022,4,21,20,29,30,2022,4,21,20,30,17,2023,2,2,14,8,7,0.0
63,WOR2466301,82,RETAIL,6316561020642800,0,2022-11-07 18:00:38,2022-11-07 19:09:24,2022-11-07 19:08:02,4,301,2,D365.Batch,75,0.0,#000000015149070F,0,1,LO09163535,N000012990,Base,1,LD0152233,0.0,SON0162963,0,1,SID0154177,0,0,Each,Carolyn,X4401B5,SALES,WOR2466301,2022-11-07 18:00:38,2022-11-07 19:09:17,2022-11-07 19:08:02,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-07 19:09:17,Retail Picking,2,2023-02-02 14:08:07.500,1.0,26605627.0,26605552.0,2022,11,7,18,0,38,2022,11,7,19,9,24,2022,11,7,19,8,2,2022,11,7,18,0,38,2022,11,7,19,9,17,2022,11,7,19,8,2,2022,11,7,19,9,17,2023,2,2,14,8,7,0.0
